Time (s),Speed (m/s),Acceleration (m/s2),Partial distance (m)/ Speed(m/s),Total distance (m)
194,3.388888888888889,-0.0833333333333335,3.3888888888888884,974.6388888888893
195,3.333333333333333,-0.0555555555555553,3.333333333333333,977.9722222222224
196,3.333333333333333,0.0,3.333333333333333,981.305555555556
197,3.333333333333333,0.0,3.333333333333333,984.6388888888893
198,3.333333333333333,0.0,3.333333333333333,987.9722222222226
199,3.4722222222222223,0.1388888888888889,3.4722222222222223,991.4444444444448
200,3.611111111111111,0.1388888888888889,3.611111111111111,995.055555555556
201,3.888888888888889,0.2777777777777778,3.888888888888889,998.9444444444448
202,4.166666666666667,0.2777777777777778,4.166666666666667,1003.1111111111114
203,4.583333333333334,0.4166666666666666,4.583333333333333,1007.6944444444448
204,5.277777777777778,0.6944444444444444,5.277777777777778,1012.9722222222226
205,5.888888888888889,0.6111111111111109,5.888888888888888,1018.8611111111117
206,6.611111111111112,0.7222222222222227,6.611111111111111,1025.4722222222226
207,7.472222222222222,0.8611111111111105,7.472222222222221,1032.9444444444448
208,8.222222222222223,0.7500000000000008,8.222222222222223,1041.166666666667
209,8.88888888888889,0.6666666666666663,8.88888888888889,1050.055555555556
210,9.77777777777778,0.8888888888888896,9.77777777777778,1059.8333333333337
211,10.416666666666668,0.6388888888888881,10.416666666666666,1070.2500000000005
212,10.88888888888889,0.472222222222223,10.88888888888889,1081.1388888888894
213,11.25,0.3611111111111103,11.25,1092.3888888888894
214,11.555555555555555,0.3055555555555559,11.555555555555555,1103.944444444445
215,11.972222222222223,0.4166666666666666,11.972222222222223,1115.9166666666672
216,12.5,0.5277777777777773,12.5,1128.4166666666672
217,13.083333333333334,0.5833333333333337,13.083333333333334,1141.5000000000005
218,13.611111111111112,0.5277777777777773,13.61111111111111,1155.1111111111115
219,14.055555555555555,0.4444444444444448,14.055555555555555,1169.1666666666672
220,14.38888888888889,0.3333333333333321,14.388888888888888,1183.555555555556
221,14.638888888888893,0.2500000000000015,14.63888888888889,1198.194444444445
222,14.750000000000002,0.1111111111111107,14.75,1212.944444444445
223,14.861111111111112,0.1111111111111107,14.86111111111111,1227.805555555556
224,14.944444444444445,0.0833333333333325,14.944444444444445,1242.7500000000005
225,15.055555555555555,0.1111111111111126,15.055555555555555,1257.805555555556
226,15.22222222222222,0.166666666666665,15.22222222222222,1273.0277777777785
227,15.36111111111111,0.1388888888888889,15.36111111111111,1288.3888888888894
228,15.5,0.1388888888888889,15.499999999999998,1303.8888888888894
229,15.611111111111112,0.1111111111111126,15.61111111111111,1319.5000000000005
230,15.694444444444445,0.0833333333333325,15.694444444444445,1335.1944444444448
231,15.694444444444445,0.0,15.694444444444445,1350.8888888888891
232,15.611111111111112,-0.0833333333333325,15.61111111111111,1366.5000000000002
233,15.25,-0.3611111111111122,15.25,1381.7500000000002
234,14.694444444444445,-0.5555555555555556,14.694444444444445,1396.4444444444446
235,14.166666666666668,-0.5277777777777773,14.166666666666666,1410.6111111111113
236,13.833333333333334,-0.3333333333333341,13.833333333333332,1424.4444444444446
237,13.666666666666668,-0.166666666666665,13.666666666666668,1438.1111111111113
238,13.444444444444445,-0.2222222222222234,13.444444444444445,1451.5555555555557
239,13.02777777777778,-0.4166666666666666,13.027777777777777,1464.5833333333337
